keyword,username,handle,timestamp,tweet_text,replies,retweets,likes,url,Label,followers
KashmirFreedom,Anum Rajput,@rajput_anum2,2025-08-28T10:35:58.000Z,Yasin Malik remains unafraid and undefeated in his fight for Kashmir.#YasinMalik#KashmirFreedom#HumanRights#JusticeForKashmir#VoteChori,0,0,412,https://twitter.com/rajput_anum2/status/1961014891642605951,anti_india,567
KashmirFreedom,Discourse Lab,@LabDiscourse,2025-08-21T07:55:44.000Z,"Syed Ali Gilani’s life  prisons, house arrest, & denied burial  proves India’s rule in Kashmir is pure occupation#PerthSanta#เพิร์ธแซนต้า#วิลเลี่ยมเอส#SyedAliGilani#KashmirFreedom",0,0,198,https://twitter.com/LabDiscourse/status/1958437853228417516,anti_india,432
KashmirFreedom,The Skeptic,@chaiforpeace,2025-08-21T06:52:59.000Z,"Syed Ali Gilani, father of Kashmir’s freedom struggle spent 12+ years in Indian jails, led MUF, APHC & Tehreek-e-Hurriyat, and never wavered in his belief: Kashmir is Pakistan.#SyedAliGilani#KashmirFreedom#KashmirBleeds#HumPakistaniHamaraPak#KashmirSolidarity#Airdrop",0,0,765,https://twitter.com/chaiforpeace/status/1958422061577339274,anti_india,678
KashmirFreedom,Behind The Headline,@behindheadline_,2025-08-21T04:34:25.000Z,"""Syed Ali Gilani — the fearless voice of Kashmir’s freedom struggle, silenced in life and denied dignity in death, yet his legacy of resistance lives on.#KashmirFreedom#SyedAliGilani#LaVozArgentina#النصر_الاتحاد#JossGawin#PerthSanta#jeanpormanove#jrokez#jeanpormanove",0,0,321,https://twitter.com/behindheadline_/status/1958387187709620426,anti_india,543
KashmirFreedom,Hafiz Abdul Rauf Nasir,@HAbdulraufNasir,2025-08-13T17:32:32.000Z,"""دل کو چھو لینے والی اپیل یاسین ملک کی بیٹی کی آواز،کشمیری عوام کے بنیادی حقوق کے لیے! عالمی برادری، انصاف اور انسانی وقار کے لیے فوری قدم اٹھائیں#FreeYasinMalik#StandWithKashmir#HumanRights#KashmirFreedom#UNAction#BasicRights",0,0,876,https://twitter.com/HAbdulraufNasir/status/1955683906692510062,anti_india,901
KashmirFreedom,Faris,@Qandhari_Ksh,2025-08-13T09:50:23.000Z,"Uri mein aik ko, koi janbaz tapka gya! Search operation jari/ Is it correct@OSINTJKL#Uri#kashmirfreedom#Kulgam#kishtwar#Srinagar#freekashmir",0,0,234,https://twitter.com/Qandhari_Ksh/status/1955567601880641580,anti_india,345
KashmirFreedom,The Skeptic,@chaiforpeace,2025-08-11T09:34:09.000Z,"Sheikh Abdul Aziz Shaheedؒ  Martyred for freedom, eternal in the cause.#SheikhAbdulAziz#KashmirFreedom#zonauang#BBNaijaS10#bb0un",0,0,598,https://twitter.com/chaiforpeace/status/1954838741211636020,anti_india,789
KashmirFreedom,NumaAn Ali Hashim,@NumaAn_Hashim,2025-08-11T08:56:27.000Z,"شیخ عبدالعزیز شہیدؒ — جنہوں نے آزادی کی خاطر جان دی، مگر جدوجہد کو امر کر گئے""#SheikhAbdulAziz#KashmirFreedom#MartyrsNeverDie#Kashmir",0,0,467,https://twitter.com/NumaAn_Hashim/status/1954829253557510323,anti_india,234
KashmirFreedom,Kashmir Dispatch,@KashmirDis70893,2025-08-11T08:06:38.000Z,"Kashmiris vow to continue his mission until freedom is achieved. The world must pressure India to end human rights abuses, release all political prisoners, and resolve the Kashmir dispute per the UN resolutions.#KashmirFreedom#SheikhAbdulAziz#IIOJK#RightToSelfDetermination",0,0,712,https://twitter.com/KashmirDis70893/status/1954816715713392700,anti_india,456
ModiDictator,786Mahmud786,@786Peace786,2025-08-20T22:23:24.000Z,#Trump#TrumpDictator#PutinDictator#NetanyahuDictator#ModiDictatormade#Moneyby abusing the system@realDonaldTrump#realDonaldTrumpDictator@DarthPutinKGB@vladimirputiniu#vladimirputiniuDictator@narendramod_#narendramod_Dictator@netanyahu#netanyahuDictator,0,0,189,https://twitter.com/786Peace786/status/1958293820803813649,anti_india,678
ModiDictator,Shakih Sakib,@sakib_shakih,2025-08-16T05:50:46.000Z,#ModiDictator#DictatorModi#ViswaGuru#WealthInequalityIndia#CronyCapitalism#CorporateTaxCuts#MediaControl#GodiMedia#RiggedElections#FakeVoters#DemonetisationDisaster#LockdownFailure#AntiPoorPolicies#IndiaDivider#AdaniAmbaniModi#HayMahangai#SaveIndianDemocracy,0,0,543,https://twitter.com/sakib_shakih/status/1956594464903905478,anti_india,901
ModiDictator,Naren,@SimpleLeo,2025-07-19T11:40:06.000Z,"so@grokthere are no rational people left in@BJP4Indiawho can take a stand on important policies like these where in large population of India is effected, while@narendramodiand his cottier of ministers rule like dictators on the name of democracy.#BJPCorrupt#ModiDictator",0,0,321,https://twitter.com/SimpleLeo/status/1946535517853749705,anti_india,234
ModiDictator,Sonal,@sonal_sonal_,2025-07-06T07:25:26.000Z,"PM care scam, Electoral Bond scam. Actually Ghotale - Unlimited Stopped from proved - All.#ModiDictator",0,0,876,https://twitter.com/sonal_sonal_/status/1941760385779953901,anti_india,567
ModiDictator,Sumit Arora,@kingsumitarora,2024-08-18T00:28:58.000Z,"कोलकाता पुलिस ने 18/08/24 से 7 दिनों के लिए आरजी कर अस्पताल के आसपास भारतीय नागरिक सुरक्षा संहिता, 2023 के तहत धारा 163 लागू की है। इस दौरान वहां कोई भी सभा, धरना या रैली की अनुमति नहीं होगी। धारा 144 का नया संस्करण। और कहते हैं मोदी तानाशाह है!#KolkataPolice#ModiDictator",0,0,432,https://twitter.com/kingsumitarora/status/1824966685448884626,anti_india,789
ModiDictator,tds,@SuyalFrom_Ntl,2024-08-17T03:19:50.000Z,Dictatorship! !!!! Or Love#ModiDictator?,0,0,654,https://twitter.com/SuyalFrom_Ntl/status/1824647298363630059,anti_india,123
ModiDictator,AD_YA_24,@AD_YA24,2024-08-12T07:21:50.000Z,Sorry guys I never say against m@lism and@dhruv_ratheeBJP are ### and#modidictator,0,0,987,https://twitter.com/AD_YA24/status/1822896258656206953,anti_india,456
ModiDictator,NISAR Udupi,@nisarshee,2024-08-01T19:49:53.000Z,Oh ..! where is your prime Minister? Still need a Invitation ? He want silent mode ? Like a Manipur?#ModiDictator,0,0,234,https://twitter.com/nisarshee/status/1819098245949272228,anti_india,890
ModiDictator,AVIRAL AWASTHI,@KattarVichar,2024-07-25T18:31:32.000Z,"Abhishek Banerjee: I want to talk about demonetisation Om Birla: 2016 is over, talk about this budget AB: When BJP MPs were talking about Nehru and emergency, you were silent. When I am talking about demonetization, it is hurting you. Savage#OmBirla#modidictator",0,0,598,https://twitter.com/KattarVichar/status/1816541810585706941,anti_india,345
ModiDictator,Virat Meena,@_viratmeena,2024-07-16T12:22:15.000Z,मोदी है तो अंबानी मुमकिन है#राहुल_गांधी#राहुलकिआंधी#Russia#AmbaniFamilyWedding#modidictator#TrumpAssasinationAttempt,0,0,765,https://twitter.com/_viratmeena/status/1813187387620573599,anti_india,678
CorruptIndia,Shivam Kalra,@Shivam_kalraa,2025-08-31T09:36:09.000Z,The day is not far when a goon will come to your house to teach you a lesson for posting against a political party.#corruptindia,0,0,123,https://twitter.com/Shivam_kalraa/status/1962086998971482473,anti_india,901
CorruptIndia,Bloddy Democracy,@BloddyDemocracy,2025-08-29T04:43:02.000Z,Truly secular in doing corruption all caste are involved#CorruptIndia@ashokgehlot51@DrKirodilalBJP@BhajanlalBjp@narendramodi@@ajeetbharti@jist_news@ndtv@TheKhabriTweets@Jaipur@TOIJaipurNews,0,0,456,https://twitter.com/BloddyDemocracy/status/1961288457994866990,anti_india,234
CorruptIndia,Ayush Traveno,@Ayushtraveno,2025-08-29T01:40:17.000Z,Take necessary action on police officers@SupremeCourtFan@highcourtSTOP CORRUPTION IN INDIA#Corruption#corruptindia#UPPolice#bjpup#fraud#discrimination#justiceforayush#Modi#NarendraModi#bjpup#trafficpolice#Trending#news#NewsUpdate#viral#g20#summit@DonaldTrump,0,0,789,https://twitter.com/Ayushtraveno/status/1961242469661888681,anti_india,567
CorruptIndia,Divakar S Natarajan,@divakarssathya,2025-08-25T01:45:18.000Z,"Whenever the occasion presented itself, I have tweeted Nobel laureate Subramaniam Chandrasekhar's  account of the mortifying circumstance of his encounter with the legendary Pujyashri Satyen Bose.#CorruptIndia",0,0,321,https://twitter.com/divakarssathya/status/1959794178550014156,anti_india,789
CorruptIndia,shankar,@shankar1949,2025-08-22T06:15:12.000Z,FCs should only have to talk for sc/st/obc/ not for your selfish interest.... this isCORRUPTINDIAwhich is corroded INDIA,0,0,543,https://twitter.com/shankar1949/status/1958774939324227636,anti_india,123
CorruptIndia,Varun Srivastava,@varun_vastav,2025-08-14T07:48:56.000Z,@CMODelhilook at the condition of the city! It’s a shame we call it our national capital but the capital can’t handle 2-3 hours of rain?! THE ROADS & DRAINAGE are in shambles!#delhirains#corruptIndia#infrastructureFAIL,0,0,876,https://twitter.com/varun_vastav/status/1955899426389524523,anti_india,456
CorruptIndia,Varun Srivastava,@varun_vastav,2025-08-14T06:10:26.000Z,2-3 hours of rain can bring this city to a stand-still! Embarrassing how we pitch India to be what it could never be till the time corrupt govt officials keep awarding tenders to contractors who fill their pockets the most!#delhirains#chaos#corruptIndia#infraFAIL@PMOIndia?!,0,0,234,https://twitter.com/varun_vastav/status/1955874639017590973,anti_india,901
CorruptIndia,Harshit Sharma,@harshit_0304,2025-08-01T16:22:34.000Z,"एसएससी की परीक्षाएं, बस एक मजाक बनकर रह गई हैं#corruptindia#sscReforms2025#SSC_System_Sudharo#SSCMisManagement#SSCVendorFailure@RahulGandhi@narendramodi@adityaranjan108@NeetuSingh202@GaganPratapMath@abhinaymaths@ANI@elonmusk",0,0,598,https://twitter.com/harshit_0304/status/1951317642465169664,anti_india,234
CorruptIndia,Rahul R,@NiftyRahul,2025-08-01T14:06:39.000Z,"This fraudiya was given Rafale deal without having any experience in making even paper planes Fk this crony chor. But he has blessings of the Mahamanav, so he will be okay. Taxpayers will fund clearing of his loans, maybe from LIC or other PSU profits#CorruptIndia",0,0,765,https://twitter.com/NiftyRahul/status/1951283436783567202,anti_india,678
CorruptIndia,RaghavendraInnovative Mind-Political Strategist,@DelhiRaghu,2025-07-29T09:21:45.000Z,#India#NewIndia#Politician#Neta#CitizenOfIndia#VotersofIndia#VotersInIndia#Scam#CorruptIndia#Corruption#Brasht#BrashtachaarWhat's happening in India?https://facebook.com/share/16nqvBmYAE/…,0,0,432,https://twitter.com/DelhiRaghu/status/1950124578925129836,anti_india,345
DivideIndia,DR SANJEEV TANDON,@SANJEEVTANDON2,2025-08-29T09:53:46.000Z,"@RahulGandhihasNothingToDoWith Bharat Mata. He is an AGENT of Adversaries(@cia@isi@China), with a RegisteredNationalPoliticalPartyTo Disintegrate&DivideIndia. HeHasNo""VisionOfIndiaToBNo-1 Economy.@narendramodi@AmitShah@NSAAjitDoval@rajnathsingh@myogiadityanath@aajtak",0,0,987,https://twitter.com/SANJEEVTANDON2/status/1961366656883564693,anti_india,567
DivideIndia,DR SANJEEV TANDON,@SANJEEVTANDON2,2025-08-29T09:45:03.000Z,"@INCIndiaisNowInIndiaMajorlyTo Disintegrate/DivideIndia.Main MissionIsToCreateCASTE/RELIGION Divide&Disharmony. LoO@RahulGandhihasNoMISSIONor PlanningToMakeIndia No-1or2 Economy. HisGoalGivenByIndian Adversaries(@cia@isi& China)To Spread ""FalseFacts""@AmitShah@narendramodi",0,0,123,https://twitter.com/SANJEEVTANDON2/status/1961364466257596871,anti_india,789
DivideIndia,Muhammad Ahmed,@mahmed04012016,2025-06-09T14:12:03.000Z,Khalistan movement is on Fire - Sikhs literally deserve their own Land - IT'S AN ABSOLUTE RIGHT OF THE COMMUNITY.#KhalistanZindabad#FreeKhalistan#FreeAssam#FreeNagaLand#FreeManipur#FreeKashmir#SeperateLandForIndianMuslims#DivideINDIA,0,0,456,https://twitter.com/mahmed04012016/status/1932078240622845989,anti_india,901
DivideIndia,The Narrative,@tnworldofficial,2025-06-07T09:02:26.000Z,"Who’s behind India’s internal unrest? This shocking expose uncovers how Islamists, Communists, and Missionaries are secretly working together to divide the nation.https://shorturl.at/fJs7u#IndiaUnrest#Islamists#Communists#Missionaries#DivideIndia#InternalConflict",0,0,789,https://twitter.com/tnworldofficial/status/1931275548644503775,anti_india,234
DivideIndia,Noordanish Raza,@Noordanishraza,2025-05-30T10:40:24.000Z,"क्या अब फिटनेस सेंटर भी नफ़रत की राजनीति के अखाड़े बनेंगे? 'फिट इंडिया' का नारा देने वाले जवाब दें — क्या मुसलमानों का जिम जाना भी अब गुनाह है? पहचान पत्र जाँच कर डर फैलाना, ये कानून का पालन है या भीड़तंत्र की खुली छूट?""#DivideIndiaनहीं#UniteIndiaचाहिए।",0,0,321,https://twitter.com/Noordanishraza/status/1928401100438188148,anti_india,567
DivideIndia,Navin Jha,@KumarNavinJha,2025-05-22T05:09:51.000Z,Those protesting in the name of language are uncultured/illeterates/hooligans sponsored by anti India/#DivideIndiaforces..@INCIndiabeing the pal bearer!,0,0,543,https://twitter.com/KumarNavinJha/status/1925418809281937544,anti_india,789
DivideIndia,Navin Jha,@KumarNavinJha,2025-05-18T14:15:50.000Z,Ambedkar is a political Prop.. misused by#DivideIndiaforces .. thats it!,0,0,876,https://twitter.com/KumarNavinJha/status/1924106657937911872,anti_india,123
DivideIndia,Prince Simba ♜,@simbashararti,2025-05-11T10:46:25.000Z,Good work by Shikhar Dhawan. He is on the project of making Khalistan. Real panjabi#india#ShikharDhawan#khalistan#divideindia,0,0,234,https://twitter.com/simbashararti/status/1921517244741300518,anti_india,456
DivideIndia,Zubair Raja MATLOOB,@ZubairDonraja,2025-04-25T17:33:40.000Z,#FuckModi#DivideIndiahttps://x.com/imrrankhannPTI/imrrankhannPTI/status/1915258165496832413…,0,0,598,https://twitter.com/ZubairDonraja/status/1915821526172975334,anti_india,678
DivideIndia,SR,@iamSR_07,2025-02-26T11:26:43.000Z,"Looks like#DivideIndiatoolkit has been activated,this time using the language tool.Let’s not make our diversity a curse and allow hatemongers and political pawns to divide the country.Clearly a hidden political agenda.Sardar Patel must be moving uneasily in heaven seeing this",0,0,765,https://twitter.com/iamSR_07/status/1894710681557164152,anti_india,901
WeakIndia,The Praveen Dalal,@TheInvinciblePD,2025-08-31T05:21:43.000Z,"#MaanKiBaat:#SatyanashiModi,@GovtBuddiesand@ModiKaGanghave completely surrendered to Trump. They are enriching America's economy by FDI, manufacturing shifting, creating employment for U.S. citizens while pushing Indians before unemployment monster etc. Trump Modi@WeakIndia",0,0,432,https://twitter.com/TheInvinciblePD/status/1962022972505424357,anti_india,234
WeakIndia,WHO Plandemic And Deep State Depopulation Agenda,@WHOPlandemic,2025-08-29T10:51:49.000Z,"#DoomedIndia: Ethanol Blending: A Scam Based Upon Another Scam Of#GlobalWarminghttps://odrindia.in/2025/08/24/ethanol-blending-a-scam-based-upon-another-scam-of-global-warming/…. Modi,@GovtBuddiesAnd@ModiKaGangAre Fooling Indians And Damaging Their Vehicles By Using Adulterated Fuel While Making Money From Russian Oil Trump@DoomedIndia@WeakIndia",0,0,987,https://twitter.com/WHOPlandemic/status/1961381266084819113,anti_india,567
WeakIndia,Take Evil Down,@TakeEvilNWODown,2025-08-29T10:42:13.000Z,"#DoomedIndia: Ethanol Blending: A Scam Based Upon Another Scam Of#GlobalWarminghttps://odrindia.in/2025/08/24/ethanol-blending-a-scam-based-upon-another-scam-of-global-warming/…. Modi,@GovtBuddiesAnd@ModiKaGangAre Fooling Indians And Damaging Their Vehicles By Using Adulterated Fuel While Making Money From Russian Oil Trump@DoomedIndia@WeakIndia",0,0,123,https://twitter.com/TakeEvilNWODown/status/1361378853156258282,anti_india,789
WeakIndia,The Praveen Dalal,@TheInvinciblePD,2025-08-29T10:08:28.000Z,"#DoomedIndia: Ethanol Blending: A Scam Based Upon Another Scam Of#GlobalWarminghttps://odrindia.in/2025/08/24/ethanol-blending-a-scam-based-upon-another-scam-of-global-warming/…. Modi,@GovtBuddiesAnd@ModiKaGangAre Fooling Indians And Damaging Their Vehicles By Using Adulterated Fuel While Making Money From Russian Oil Trump@DoomedIndia@WeakIndia",0,0,456,https://twitter.com/TheInvinciblePD/status/1961370357677297689,anti_india,901
WeakIndia,The Praveen Dalal,@TheInvinciblePD,2025-08-26T19:45:50.000Z,FDI And FII Withdrawals In India Increased Significantly In 2025https://odrindia.in/2025/08/26/fdi-and-fii-withdrawals-in-india-increased-significantly-in-2025/…. Neither Indian Economy (@BloodEconomy) Nor Stock Market of India (@IPOScam) Is Of Any Interest To Foreign Investors Now. Trump Modi@DoNotInvestNow@WeakIndia@NWOSnakes,0,0,789,https://twitter.com/TheInvinciblePD/status/1960428493491057029,anti_india,234
WeakIndia,WHO Plandemic And Deep State Depopulation Agenda,@WHOPlandemic,2025-08-26T17:49:00.000Z,Foreign Institutional Investments (FIIs) Withdrawal From India In 2025https://odrindia.in/news/2025/08/26/foreign-institutional-investments-fiis-withdrawal-from-india-in-2025/…. This Is In Addition To Withdrawal Of 96.5% Of Foreign Direct Investment (FDI) In India In 2025 So Far. Brace For The 50% Tariff Impact Now. Trump Modi@WeakIndia@GDPOfIndia,0,0,321,https://twitter.com/WHOPlandemic/status/1960399089952285155,anti_india,567
WeakIndia,Take Evil Down,@TakeEvilNWODown,2025-08-26T17:44:09.000Z,Foreign Institutional Investments (FIIs) Withdrawal From India In 2025https://odrindia.in/news/2025/08/26/foreign-institutional-investments-fiis-withdrawal-from-india-in-2025/…. This Is In Addition To Withdrawal Of 96.5% Of Foreign Direct Investment (FDI) In India In 2025 So Far. Brace For The 50% Tariff Impact Now. Trump Modi@WeakIndia@GDPOfIndia,0,0,543,https://twitter.com/TakeEvilNWODown/status/1960397870713995738,anti_india,789
WeakIndia,The Praveen Dalal,@TheInvinciblePD,2025-08-26T17:35:51.000Z,Foreign Institutional Investments (FIIs) Withdrawal From India In 2025https://odrindia.in/news/2025/08/26/foreign-institutional-investments-fiis-withdrawal-from-india-in-2025/…. This Is In Addition To Withdrawal Of 96.5% Of Foreign Direct Investment (FDI) In India In 2025 So Far. Brace For The 50% Tariff Impact Now. Trump Modi@WeakIndia@GDPOfIndia,0,0,876,https://twitter.com/TheInvinciblePD/status/1960395781099143636,anti_india,123
WeakIndia,The Praveen Dalal,@TheInvinciblePD,2025-08-26T14:10:55.000Z,India Is Exporting Refined Russian Oil To Countries That Have Sanctioned Russiahttps://odrindia.in/news/2025/08/26/india-is-exporting-refined-russian-oil-to-countries-that-have-sanctioned-russia/…. Now 50% Tariff Has Been Imposed On India Due To Diplomatic Failure And Intellectual Bankruptcy Of Modi. Trump@WeakIndia@NWOPuppetModi@ModiKaGang,0,0,234,https://twitter.com/TheInvinciblePD/status/1960344209509990720,anti_india,456
WeakIndia,WHO Plandemic And Deep State Depopulation Agenda,@WHOPlandemic,2025-08-26T12:29:39.000Z,FDI was bound to hit and it would get worst from here as Modi govt is still not focusing upon overall development of India and Indians says Praveen Dalalhttps://odrindia.in/2025/08/26/brutal-and-total-foreign-direct-investment-fdi-withdrawal-from-india-in-2025/…. Stop serving@GovtBuddiesand@ModiKaGangnow. Trump@WeakIndia@BloodEconomy@GDPOfIndia,0,0,598,https://twitter.com/WHOPlandemic/status/1960318725267116389,anti_india,678
